ITERNUM	METIME	PRTIME	TPRTIME	DIFF	TDIFF	NRPROCS	NPROCS
70	4181	4181	4184	0	-3	3	172
71	4288	4199	4290	89	-2	6	173
72	4446	4185	4448	261	-2	9	171
73	4266	4218	4268	48	-2	8	178
74	4182	4182	4185	0	-3	3	174
75	4190	4184	4190	6	0	6	173
76	4189	4175	4189	14	0	9	179
77	4168	4165	4169	3	-1	4	174
78	4168	4164	4170	4	-2	4	174
79	4200	4190	4201	10	-1	6	174
80	4181	4177	4182	4	-1	4	172
81	4184	4182	4185	2	-1	4	171
82	4182	4181	4184	1	-2	3	176
83	4185	4182	4187	3	-2	5	172
84	4188	4179	4188	9	0	6	173
85	4253	4208	4251	45	2	10	176
86	4181	4180	4182	1	-1	2	173
87	4205	4191	4205	14	0	7	178
88	4181	4178	4180	3	1	3	177
89	4184	4179	4186	5	-2	5	173
90	4184	4180	4184	4	0	5	172
91	4196	4189	4197	7	-1	5	173
92	4182	4179	4183	3	-1	5	172
93	4186	4182	4186	4	0	5	175
94	4183	4181	4185	2	-2	4	172
95	4191	4181	4192	10	-1	8	173
96	4186	4183	4188	3	-2	4	175
97	4232	4203	4234	29	-2	7	175
98	4186	4180	4187	6	-1	7	175
99	4198	4186	4199	12	-1	6	180
100	4183	4179	4185	4	-2	5	174
101	4185	4181	4187	4	-2	5	172
102	4198	4193	4199	5	-1	5	175
103	4181	4179	4183	2	-2	4	171
104	4439	4193	4442	246	-3	6	171
105	4180	4181	4183	-1	-3	2	172
106	4186	4182	4187	4	-1	5	173
107	4187	4179	4188	8	-1	5	174
108	4258	4208	4261	50	-3	9	176
109	4168	4164	4171	4	-3	6	174
110	4169	4166	4172	3	-3	6	174
111	4183	4170	4185	13	-2	7	176
112	4191	4181	4191	10	0	7	174
113	4180	4180	4182	0	-2	2	175
114	4200	4187	4201	13	-1	9	174
115	4180	4178	4182	2	-2	3	171
116	4182	4180	4184	2	-2	4	172
117	4182	4183	4185	-1	-3	2	175
118	4190	4181	4193	9	-3	6	171
119	4184	4182	4187	2	-3	4	171
120	4318	4216	4318	102	0	6	176
121	4184	4181	4187	3	-3	5	175
122	4202	4188	4203	14	-1	8	183
123	4185	4183	4187	2	-2	4	174
124	4187	4182	4190	5	-3	4	175
125	4185	4182	4187	3	-2	5	178
126	4196	4187	4198	9	-2	6	174
127	4185	4180	4186	5	-1	6	173
128	4182	4179	4185	3	-3	5	172
129	4181	4179	4182	2	-1	3	172
130	4192	4182	4193	10	-1	5	170
131	4185	4183	4187	2	-2	3	175
132	4193	4186	4195	7	-2	6	173
133	4187	4183	4188	4	-1	5	173
134	4199	4190	4200	9	-1	6	180
135	4184	4182	4185	2	-1	4	175
136	4184	4182	4185	2	-1	3	176
137	4454	4196	4454	258	0	9	174
138	4182	4182	4183	0	-1	2	173
139	4182	4181	4184	1	-2	4	174
140	4182	4182	4183	0	-1	2	173
141	4240	4204	4242	36	-2	5	174
142	4166	4160	4169	6	-3	7	173
143	4245	4184	4247	61	-2	9	176
144	4181	4180	4184	1	-3	4	173
145	4466	4210	4457	256	9	108	432
146	4185	4182	4186	3	-1	4	174
147	4186	4179	4186	7	0	6	173
148	4184	4177	4184	7	0	8	173
149	4196	4186	4196	10	0	8	173
150	4184	4182	4185	2	-1	4	172
151	4231	4205	4233	26	-2	6	176
152	4188	4183	4190	5	-2	5	172
153	4192	4182	4192	10	0	5	171
154	4183	4183	4186	0	-3	3	175
155	4244	4197	4245	47	-1	6	175
156	4187	4183	4189	4	-2	6	175
157	4205	4181	4207	24	-2	9	180
158	4184	4183	4185	1	-1	3	173
159	4188	4181	4189	7	-1	5	174
160	4183	4181	4185	2	-2	4	177
161	4191	4185	4192	6	-1	4	172
162	4182	4181	4184	1	-2	3	170
163	4180	4179	4183	1	-3	4	171
164	4178	4179	4181	-1	-3	3	172
165	4186	4184	4189	2	-3	4	174
166	4242	4198	4244	44	-2	8	176
167	4186	4183	4188	3	-2	5	175
168	4197	4182	4199	15	-2	7	183
169	4442	4187	4442	255	0	8	174
170	4184	4181	4186	3	-2	3	175
171	4188	4186	4191	2	-3	5	174
172	4195	4187	4196	8	-1	5	174
173	4181	4180	4184	1	-3	4	170
174	4172	4167	4175	5	-3	7	173
175	4168	4162	4170	6	-2	6	172
176	4175	4165	4175	10	0	5	171
177	4191	4185	4193	6	-2	5	172
178	4263	4213	4261	50	2	6	178
179	4206	4192	4209	14	-3	7	174
180	4212	4193	4214	19	-2	7	180
181	4185	4183	4186	2	-1	3	174
182	4186	4182	4187	4	-1	3	175
183	4187	4184	4187	3	0	4	176
184	4182	4179	4183	3	-1	4	174
185	4199	4188	4199	11	0	7	175
186	4183	4177	4184	6	-1	5	172
187	4182	4179	4184	3	-2	4	171
188	4190	4181	4192	9	-2	6	172
189	4183	4179	4186	4	-3	5	175
190	4179	4177	4181	2	-2	5	171
191	4246	4204	4248	42	-2	7	173
192	4187	4182	4189	5	-2	5	174
193	4186	4179	4186	7	0	5	175
194	4185	4179	4187	6	-2	8	177
195	4183	4178	4184	5	-1	4	174
196	4185	4183	4188	2	-3	5	175
197	4195	4187	4196	8	-1	5	177
198	4182	4180	4184	2	-2	4	172
199	4195	4183	4196	12	-1	5	173
200	4185	4183	4186	2	-1	4	172
201	4180	4180	4183	0	-3	3	172
202	4514	4207	4515	307	-1	16	177
203	4200	4185	4202	15	-2	7	182
204	4184	4182	4184	2	0	3	173
205	4186	4182	4189	4	-3	5	173
206	4180	4178	4182	2	-2	4	174
207	4164	4159	4164	5	0	4	175
208	4187	4174	4187	13	0	8	176
209	4174	4170	4173	4	1	4	172
210	4182	4181	4184	1	-2	3	173
211	4191	4179	4193	12	-2	8	174
212	4196	4186	4197	10	-1	5	173
213	4181	4179	4183	2	-2	4	172
214	4186	4182	4188	4	-2	6	173
215	4257	4207	4257	50	0	9	177
216	4183	4181	4182	2	1	2	173
217	4186	4179	4188	7	-2	6	174
218	4182	4180	4182	2	0	2	175
219	4184	4182	4185	2	-1	3	173
220	4184	4181	4185	3	-1	4	173
221	4200	4189	4201	11	-1	6	174
222	4194	4182	4195	12	-1	6	173
223	4182	4180	4184	2	-2	4	174
224	4184	4182	4185	2	-1	4	172
225	4182	4179	4185	3	-3	6	172
226	4197	4182	4198	15	-1	10	182
227	4268	4216	4270	52	-2	6	173
228	4187	4182	4189	5	-2	5	175
229	4184	4181	4187	3	-3	5	174
230	4183	4181	4186	2	-3	4	174
231	4183	4181	4185	2	-2	5	173
232	4182	4179	4185	3	-3	4	177
233	4197	4188	4198	9	-1	7	172
234	4190	4178	4193	12	-3	8	171
235	4184	4180	4184	4	0	4	172
236	4183	4183	4185	0	-2	2	173
237	4184	4179	4184	5	0	5	174
238	4262	4210	4263	52	-1	12	182
239	4180	4177	4182	3	-2	5	175
240	4166	4166	4169	0	-3	3	176
241	4163	4164	4166	-1	-3	2	174
242	4186	4184	4188	2	-2	4	175
243	4180	4180	4183	0	-3	3	174
244	4198	4187	4198	11	0	7	174
245	4192	4178	4194	14	-2	8	171
246	4186	4183	4187	3	-1	3	172
247	4181	4178	4181	3	0	3	172
248	4184	4181	4186	3	-2	6	171
249	4196	4181	4198	15	-2	9	177
250	4184	4179	4185	5	-1	6	171
251	4320	4217	4321	103	-1	8	177
252	4188	4186	4190	2	-2	4	174
253	4181	4181	4184	0	-3	3	174
254	4182	4180	4184	2	-2	4	173
255	4186	4184	4188	2	-2	4	177
256	4185	4182	4187	3	-2	4	173
257	4206	4189	4206	17	0	8	175
258	4185	4183	4187	2	-2	4	172
259	4181	4180	4183	1	-2	3	171
260	4184	4182	4186	2	-2	4	172
261	4195	4185	4197	10	-2	6	181
262	4181	4178	4182	3	-1	3	171
263	4203	4189	4206	14	-3	8	172
264	4184	4182	4186	2	-2	4	173
265	4184	4181	4185	3	-1	4	175
266	4181	4179	4183	2	-2	4	177
267	4496	4207	4498	289	-2	12	176
268	4193	4185	4194	8	-1	5	175
269	4187	4182	4189	5	-2	7	176
270	4181	4180	4182	1	-1	2	172
271	4188	4184	4189	4	-1	5	173
272	4181	4169	4181	12	0	8	178
273	4166	4164	4168	2	-2	4	172
274	4252	4200	4253	52	-1	9	175
275	4191	4182	4192	9	-1	7	176
276	4182	4181	4184	1	-2	3	173
277	4185	4181	4187	4	-2	6	173
278	4182	4179	4183	3	-1	4	174
279	4183	4180	4184	3	-1	5	174
280	4207	4188	4207	19	0	9	176
281	4190	4186	4192	4	-2	5	172
282	4181	4180	4183	1	-2	3	172
283	4186	4184	4189	2	-3	5	172
284	4193	4182	4193	11	0	6	180
285	4181	4180	4184	1	-3	4	172
286	4257	4215	4259	42	-2	7	177
287	4200	4189	4203	11	-3	5	175
288	4184	4181	4184	3	0	3	173
289	4185	4182	4186	3	-1	4	174
290	4186	4181	4184	5	2	4	177
291	4181	4180	4182	1	-1	2	173
292	4192	4182	4191	10	1	7	173
293	4186	4181	4187	5	-1	4	174
294	4215	4195	4217	20	-2	7	176
295	4194	4182	4196	12	-2	9	182
296	4186	4183	4188	3	-2	6	175
297	4211	4193	4213	18	-2	6	173
298	4188	4186	4190	2	-2	5	177
299	4439	4184	4441	255	-2	5	174
300	4187	4184	4188	3	-1	5	175
301	4180	4180	4183	0	-3	3	174
302	4182	4180	4184	2	-2	4	173
303	4207	4194	4207	13	0	7	174
304	4174	4169	4173	5	1	5	175
305	4164	4162	4165	2	-1	3	171
306	4172	4166	4173	6	-1	5	170
307	4193	4181	4193	12	0	8	177
308	4181	4179	4183	2	-2	4	172
309	4258	4212	4259	46	-1	9	179
310	4182	4183	4185	-1	-3	2	174
311	4194	4185	4196	9	-2	7	175
312	4185	4182	4187	3	-2	4	177
313	4182	4180	4184	2	-2	4	174
314	4233	4203	4236	30	-3	4	176
315	4201	4189	4204	12	-3	6	174
316	4187	4182	4187	5	0	5	172
317	4192	4186	4194	6	-2	6	172
318	4468	4216	4461	252	7	96	437
319	4185	4179	4186	6	-1	5	173
320	4188	4182	4190	6	-2	5	173
321	4183	4181	4186	2	-3	5	174
322	4184	4182	4186	2	-2	5	175
323	4187	4183	4188	4	-1	5	176
324	4182	4181	4184	1	-2	3	174
325	4188	4183	4189	5	-1	4	175
326	4207	4189	4208	18	-1	9	176
327	4782	4239	4782	543	0	10	176
328	4186	4181	4186	5	0	5	172
329	4209	4186	4207	23	2	15	192
330	4194	4185	4197	9	-3	7	178
331	4182	4180	4183	2	-1	3	171
332	4188	4181	4190	7	-2	7	174
333	4250	4197	4250	53	0	8	176
334	4183	4181	4183	2	0	3	173
335	4184	4180	4186	4	-2	6	173
336	4179	4178	4182	1	-3	4	173
337	4173	4169	4176	4	-3	4	174
338	4169	4165	4171	4	-2	6	174
339	4183	4179	4184	4	-1	5	174
340	4185	4181	4186	4	-1	5	171
341	4196	4183	4198	13	-2	9	182
342	4184	4181	4186	3	-2	5	172
343	4185	4181	4187	4	-2	4	173
344	4225	4193	4227	32	-2	5	176
345	4184	4181	4187	3	-3	6	173
346	4184	4183	4186	1	-2	3	174
347	4226	4195	4225	31	1	7	179
348	4182	4180	4183	2	-1	4	173
349	4194	4182	4197	12	-3	8	173
350	4200	4187	4200	13	0	7	174
351	4185	4179	4186	6	-1	7	173
352	4184	4182	4185	2	-1	4	175
353	4199	4182	4200	17	-1	10	178
354	4181	4178	4180	3	1	3	172
355	4189	4183	4191	6	-2	6	176
356	4180	4180	4182	0	-2	3	172
357	4257	4206	4260	51	-3	9	177
358	4184	4182	4186	2	-2	4	174
359	4184	4181	4187	3	-3	5	174
360	4186	4180	4187	6	-1	5	173
361	4190	4185	4191	5	-1	5	176
362	4182	4182	4184	0	-2	2	173
363	4199	4190	4200	9	-1	8	173
364	4194	4183	4195	11	-1	6	178
365	4184	4183	4187	1	-3	4	173
366	4182	4180	4182	2	0	3	174
367	4185	4181	4187	4	-2	6	172
368	4180	4178	4182	2	-2	4	172
369	4254	4187	4254	67	0	6	176
370	4170	4167	4171	3	-1	4	175
371	4172	4169	4173	3	-1	3	175
372	4194	4181	4194	13	0	8	174
373	4179	4180	4182	-1	-3	2	174
374	4190	4183	4191	7	-1	7	173
375	4181	4180	4184	1	-3	3	173
376	4195	4180	4196	15	-1	8	178
377	4192	4185	4194	7	-2	5	171
378	4188	4181	4190	7	-2	7	171
379	4179	4179	4181	0	-2	3	171
380	4253	4205	4255	48	-2	11	177
381	4190	4184	4190	6	0	5	174
382	4225	4197	4227	28	-2	6	176
383	4189	4181	4191	8	-2	6	173
384	4215	4191	4215	24	0	10	179
385	4211	4191	4213	20	-2	8	177
386	4202	4193	4205	9	-3	10	177
387	4278	4194	4278	84	0	9	180
388	4198	4183	4200	15	-2	6	173
389	4183	4178	4184	5	-1	6	174
390	4184	4182	4185	2	-1	3	177
391	4180	4179	4181	1	-1	2	173
392	4260	4207	4262	53	-2	9	176
393	4189	4182	4189	7	0	7	176
394	4181	4180	4184	1	-3	4	177
395	4193	4180	4196	13	-3	10	179
396	4183	4181	4183	2	0	3	176
397	4184	4182	4185	2	-1	4	177
398	4187	4183	4188	4	-1	5	180
399	4197	4183	4199	14	-2	11	180
400	4181	4181	4183	0	-2	2	175
401	4181	4175	4183	6	-2	5	174
402	4166	4162	4167	4	-1	5	174
403	4202	4172	4203	30	-1	7	177
404	4181	4182	4184	-1	-3	2	178
405	4185	4180	4187	5	-2	6	175
406	4192	4180	4192	12	0	5	175
407	4187	4181	4189	6	-2	6	176
408	4193	4185	4193	8	0	4	177
409	4191	4187	4192	4	-1	5	178
410	4194	4180	4196	14	-2	8	182
411	4185	4180	4187	5	-2	5	176
412	4183	4181	4185	2	-2	4	176
413	4186	4182	4187	4	-1	6	178
414	4193	4186	4195	7	-2	7	176
415	4261	4212	4263	49	-2	8	179
416	4182	4181	4184	1	-2	3	177
417	4185	4184	4188	1	-3	3	175
418	4195	4185	4197	10	-2	7	176
419	4181	4182	4184	-1	-3	2	177
420	4184	4179	4185	5	-1	6	175
421	4199	4190	4197	9	2	6	175
422	4196	4184	4198	12	-2	9	180
423	4182	4180	4183	2	-1	3	174
424	4190	4182	4191	8	-1	6	176
425	4181	4178	4183	3	-2	5	174
426	4182	4178	4183	4	-1	5	174
427	4245	4207	4247	38	-2	5	180
428	4184	4180	4184	4	0	4	175
429	4202	4191	4203	11	-1	7	177
430	4187	4182	4189	5	-2	5	176
431	4183	4180	4185	3	-2	6	176
432	4198	4181	4200	17	-2	8	178
433	4203	4187	4204	16	-1	10	184
434	4172	4168	4174	4	-2	5	173
435	4166	4165	4167	1	-1	2	173
436	4169	4164	4172	5	-3	5	174
437	4184	4182	4185	2	-1	4	175
438	4234	4202	4236	32	-2	5	180
439	4184	4181	4186	3	-2	5	176
440	4184	4181	4185	3	-1	4	177
441	4198	4185	4199	13	-1	7	179
442	4182	4182	4183	0	-1	2	177
443	4185	4182	4188	3	-3	6	176
444	4195	4185	4197	10	-2	6	176
445	4272	4226	4273	46	-1	12	184
446	4182	4181	4183	1	-1	2	173
447	4188	4182	4190	6	-2	6	174
448	4181	4180	4183	1	-2	3	176
449	4184	4179	4185	5	-1	5	173
450	4250	4206	4252	44	-2	7	177
451	4184	4183	4186	1	-2	3	175
452	4186	4181	4188	5	-2	5	177
453	4187	4180	4187	7	0	6	178
454	4187	4181	4189	6	-2	6	176
455	4187	4182	4189	5	-2	7	175
456	4196	4186	4197	10	-1	7	179
457	4183	4181	4185	2	-2	4	174
458	4185	4183	4187	2	-2	3	175
459	4187	4181	4189	6	-2	6	174
460	4181	4179	4182	2	-1	3	173
461	4187	4183	4189	4	-2	6	174
462	4182	4181	4184	1	-2	3	177
463	4276	4214	4277	62	-1	6	176
464	4192	4183	4192	9	0	5	174
465	4185	4180	4188	5	-3	5	175
466	4178	4175	4181	3	-3	4	176
467	4167	4163	4169	4	-2	6	178
468	4182	4170	4185	12	-3	8	182
469	4189	4177	4190	12	-1	5	176
470	4189	4183	4191	6	-2	7	177
471	4181	4177	4182	4	-1	5	174
472	4185	4183	4187	2	-2	4	175
473	4180	4180	4183	0	-3	3	174
474	4185	4184	4188	1	-3	4	174
475	4249	4198	4251	51	-2	8	176
476	4195	4187	4197	8	-2	5	177
477	4184	4179	4185	5	-1	6	176
478	4185	4184	4188	1	-3	4	175
479	4180	4181	4183	-1	-3	2	176
480	4197	4181	4199	16	-2	11	182
481	4194	4185	4196	9	-2	7	176
482	4187	4178	4189	9	-2	7	174
483	4182	4178	4184	4	-2	5	174
484	4184	4181	4186	3	-2	4	173
485	4182	4176	4183	6	-1	6	177
486	4185	4184	4187	1	-2	3	174
487	4363	4237	4364	126	-1	11	181
488	4188	4183	4190	5	-2	4	176
489	4188	4177	4188	11	0	5	175
490	4451	4207	4438	244	13	97	428
491	4196	4183	4198	13	-2	8	185
492	4183	4183	4184	0	-1	2	175
493	4197	4184	4199	13	-2	6	174
494	4181	4178	4182	3	-1	4	174
495	4185	4178	4185	7	0	7	175
496	4185	4184	4187	1	-2	3	176
497	4182	4178	4184	4	-2	5	174
498	4276	4209	4276	67	0	8	180
499	4187	4176	4187	11	0	7	180
500	4182	4165	4184	17	-2	7	176
501	4169	4166	4170	3	-1	4	175
502	4185	4184	4187	1	-2	4	174
503	4195	4186	4198	9	-3	8	180
504	4196	4184	4195	12	1	7	174
505	4188	4179	4188	9	0	7	175
506	4183	4180	4184	3	-1	4	171
507	4184	4183	4187	1	-3	4	171
508	4180	4179	4182	1	-2	3	172
509	4184	4182	4185	2	-1	3	172
510	4268	4216	4270	52	-2	16	178
511	4187	4182	4188	5	-1	4	174
512	4183	4181	4184	2	-1	3	175
513	4184	4184	4186	0	-2	2	176
514	4196	4183	4197	13	-1	7	180
515	4184	4182	4186	2	-2	3	174
516	4189	4182	4191	7	-2	6	174
517	4186	4182	4188	4	-2	4	172
518	4186	4182	4187	4	-1	5	171
519	4181	4180	4183	1	-2	3	173
520	4182	4177	4182	5	0	6	172
521	4224	4197	4226	27	-2	5	175
522	4195	4184	4197	11	-2	7	174
523	4197	4186	4198	11	-1	6	174
524	4227	4197	4228	30	-1	8	176
525	4184	4181	4185	3	-1	4	174
526	4189	4179	4192	10	-3	6	177
527	4182	4176	4184	6	-2	5	174
528	4189	4183	4189	6	0	5	176
529	4181	4178	4184	3	-3	5	174
530	4200	4187	4201	13	-1	8	175
531	4179	4176	4181	3	-2	4	173
532	4169	4167	4171	2	-2	5	171
533	4172	4165	4173	7	-1	5	172
534	4258	4204	4258	54	0	7	179
535	4188	4183	4189	5	-1	5	173
536	4184	4180	4184	4	0	5	173
537	4196	4185	4198	11	-2	9	180
538	4184	4181	4184	3	0	4	175
539	4186	4182	4188	4	-2	6	177
540	4199	4187	4198	12	1	7	174
541	4186	4182	4187	4	-1	5	172
542	4183	4177	4183	6	0	5	176
543	4183	4179	4183	4	0	4	172
544	4183	4178	4184	5	-1	5	174
545	4197	4187	4199	10	-2	8	174
546	4189	4185	4190	4	-1	5	174
547	4213	4198	4216	15	-3	8	176
548	4210	4192	4212	18	-2	4	177
549	4182	4178	4184	4	-2	6	173
550	4183	4182	4185	1	-2	4	173
551	4187	4182	4188	5	-1	4	174
552	4182	4178	4184	4	-2	6	175
553	4182	4181	4184	1	-2	3	177
554	4198	4186	4198	12	0	6	174
555	4183	4178	4184	5	-1	5	173
556	4190	4182	4190	8	0	4	174
557	4196	4178	4195	18	1	5	173
558	4288	4226	4290	62	-2	6	176
559	4184	4183	4186	1	-2	3	174
560	4206	4182	4209	24	-3	14	180
561	4180	4179	4183	1	-3	4	173
562	4185	4181	4186	4	-1	5	174
563	4185	4179	4187	6	-2	6	175
564	4187	4179	4186	8	1	6	173
565	4165	4164	4167	1	-2	2	171
566	4171	4169	4173	2	-2	4	171
567	4180	4178	4183	2	-3	5	172
568	4193	4181	4194	12	-1	8	174
569	4184	4177	4185	7	-1	6	172
570	4256	4202	4257	54	-1	12	176
571	4183	4179	4184	4	-1	5	177
572	4199	4179	4199	20	0	12	179
573	4182	4179	4183	3	-1	3	175
574	4185	4181	4187	4	-2	6	175
575	4183	4180	4184	3	-1	4	173
576	4187	4182	4187	5	0	5	173
577	4181	4178	4183	3	-2	5	175
578	4185	4184	4187	1	-2	3	171
579	4188	4181	4188	7	0	5	171
580	4184	4181	4187	3	-3	4	171
581	4226	4195	4227	31	-1	6	176
582	4185	4184	4187	1	-2	3	177
583	4196	4182	4198	14	-2	10	180
584	4187	4183	4187	4	0	3	175
585	4189	4182	4191	7	-2	8	177
586	4184	4181	4187	3	-3	4	174
587	4196	4188	4198	8	-2	6	175
588	4184	4183	4187	1	-3	4	172
589	4184	4182	4186	2	-2	5	172
590	4180	4180	4182	0	-2	2	170
591	4195	4182	4196	13	-1	6	173
592	4185	4182	4187	3	-2	3	171
593	4259	4208	4260	51	-1	13	175
594	4187	4183	4190	4	-3	5	174
595	4200	4185	4199	15	1	8	180
596	4181	4179	4182	2	-1	4	176
597	4172	4166	4174	6	-2	7	174
598	4164	4163	4166	1	-2	3	174
599	4191	4181	4194	10	-3	9	174
600	4181	4177	4183	4	-2	4	174
601	4183	4179	4185	4	-2	5	172
602	4184	4182	4187	2	-3	5	173
603	4187	4181	4188	6	-1	5	173
604	4181	4179	4182	2	-1	3	171
605	4237	4201	4239	36	-2	7	175
606	4199	4182	4198	17	1	10	181
607	4183	4180	4183	3	0	4	173
608	4188	4180	4189	8	-1	5	173
609	4184	4179	4183	5	1	3	174
610	4184	4182	4187	2	-3	4	175
611	4192	4187	4193	5	-1	4	175
612	4182	4177	4182	5	0	5	172
613	4232	4202	4234	30	-2	7	174
614	4191	4180	4194	11	-3	7	176
615	4186	4182	4188	4	-2	4	172
616	4302	4222	4304	80	-2	9	178
617	4183	4182	4183	1	0	2	174
618	4197	4180	4199	17	-2	9	180
619	4184	4181	4186	3	-2	5	174
620	4184	4180	4185	4	-1	6	177
621	4182	4178	4183	4	-1	4	173
622	4198	4191	4198	7	0	6	173
623	4180	4181	4182	-1	-2	2	172
624	4182	4178	4183	4	-1	4	173
625	4185	4181	4186	4	-1	4	175
626	4183	4180	4185	3	-2	3	172
627	4180	4178	4183	2	-3	5	173
628	4254	4208	4254	46	0	9	178
629	4173	4170	4175	3	-2	5	175
630	4167	4163	4167	4	0	3	174
631	4170	4168	4172	2	-2	4	174
632	4187	4183	4190	4	-3	5	174
633	4183	4182	4185	1	-2	3	173
634	4194	4185	4197	9	-3	5	174
635	4185	4185	4188	0	-3	3	173
636	4181	4181	4184	0	-3	3	171
637	4189	4182	4190	7	-1	4	171
638	4187	4181	4189	6	-2	5	171
639	4185	4180	4186	5	-1	6	172
640	4270	4214	4272	56	-2	10	181
641	4198	4180	4198	18	0	10	181
642	4191	4183	4193	8	-2	6	174
643	4185	4179	4186	6	-1	7	178
644	4186	4181	4189	5	-3	6	174
645	4183	4180	4185	3	-2	5	176
646	4182	4179	4184	3	-2	5	172
647	4184	4183	4185	1	-1	3	171
648	4180	4178	4182	2	-2	3	172
649	4182	4175	4182	7	0	6	175
650	4184	4180	4186	4	-2	5	171
651	4227	4192	4229	35	-2	8	175
652	4182	4180	4182	2	0	3	173
653	4192	4181	4194	11	-2	6	179
654	4185	4183	4186	2	-1	3	176
655	4184	4179	4185	5	-1	4	174
656	4185	4183	4186	2	-1	3	175
657	4196	4184	4195	12	1	7	177
658	4184	4183	4186	1	-2	4	172
659	4183	4181	4185	2	-2	4	172
660	4210	4196	4211	14	-1	6	174
661	4185	4180	4185	5	0	4	172
662	4173	4165	4175	8	-2	7	170
663	4522	4214	4511	308	11	106	431
664	4192	4174	4193	18	-1	10	179
665	4182	4181	4182	1	0	2	173
666	4185	4183	4187	2	-2	5	174
667	4186	4183	4188	3	-2	3	174
668	4186	4181	4188	5	-2	7	176
669	4195	4187	4197	8	-2	5	174
670	4186	4184	4188	2	-2	4	172
671	4180	4178	4182	2	-2	3	172
672	4200	4183	4203	17	-3	7	174
673	4187	4182	4188	5	-1	4	172
674	4184	4181	4186	3	-2	5	173
675	4186	4178	4189	8	-3	5	173
676	4189	4185	4191	4	-2	4	173
677	4200	4182	4202	18	-2	8	174
678	4185	4182	4188	3	-3	3	175
679	4183	4181	4185	2	-2	4	173
680	4185	4182	4187	3	-2	4	173
681	4197	4187	4198	10	-1	7	173
682	4182	4183	4185	-1	-3	2	172
683	4191	4185	4193	6	-2	6	174
684	4184	4178	4186	6	-2	6	172
685	4185	4182	4186	3	-1	4	172
686	4185	4184	4187	1	-2	3	175
687	4270	4207	4272	63	-2	12	181
688	4181	4180	4183	1	-2	3	175
689	4188	4184	4190	4	-2	6	174
690	4185	4181	4185	4	0	3	174
691	4185	4180	4185	5	0	5	174
692	4185	4183	4186	2	-1	3	177
693	4198	4191	4200	7	-2	6	173
694	4173	4174	4176	-1	-3	2	171
695	4173	4167	4174	6	-1	3	171
696	4166	4159	4166	7	0	5	172
697	4189	4184	4192	5	-3	7	174
698	4183	4179	4183	4	0	3	172
699	4262	4201	4264	61	-2	14	183
700	4189	4185	4191	4	-2	6	177
