ITERNUM	METIME	PRTIME	TPRTIME	DIFF	TDIFF	NRPROCS	NPROCS
219	4533	4533	4534	0	-1	2	136
220	4534	4533	4535	1	-1	3	136
221	4533	4533	4534	0	-1	2	136
222	4534	4533	4535	1	-1	3	137
223	4532	4532	4533	0	-1	2	138
224	4533	4532	4535	1	-2	4	136
225	4540	4534	4541	6	-1	4	136
226	4535	4534	4536	1	-1	3	138
227	4532	4532	4533	0	-1	2	136
228	4534	4533	4536	1	-2	4	137
229	4531	4531	4532	0	-1	2	136
230	4533	4533	4535	0	-2	3	136
231	4533	4532	4534	1	-1	3	137
232	4539	4534	4540	5	-1	3	140
233	4534	4533	4536	1	-2	4	136
234	4533	4533	4534	0	-1	2	136
235	4534	4533	4535	1	-1	3	136
236	4531	4531	4532	0	-1	2	136
237	4534	4533	4536	1	-2	3	138
238	4517	4517	4518	0	-1	2	136
239	4517	4515	4518	2	-1	4	136
240	4514	4513	4514	1	0	2	138
241	4535	4534	4536	1	-1	3	136
242	4533	4533	4534	0	-1	2	137
243	4542	4533	4542	9	0	5	142
244	4535	4534	4536	1	-1	3	136
245	4532	4532	4533	0	-1	2	136
246	4535	4534	4536	1	-1	3	137
247	4531	4531	4532	0	-1	2	136
248	4542	4535	4543	7	-1	5	136
249	4538	4533	4534	5	4	2	136
250	4535	4534	4536	1	-1	3	136
251	4533	4533	4535	0	-2	3	138
252	4533	4532	4535	1	-2	4	136
253	4533	4532	4533	1	0	2	136
254	4545	4536	4546	9	-1	4	144
255	4533	4533	4535	0	-2	3	136
256	4531	4531	4534	0	-3	3	137
257	4534	4533	4536	1	-2	3	136
258	4532	4532	4534	0	-2	2	136
259	4542	4535	4542	7	0	5	137
260	4533	4533	4534	0	-1	2	137
261	4534	4533	4535	1	-1	3	136
262	4534	4533	4535	1	-1	3	136
263	4533	4532	4534	1	-1	3	137
264	4532	4532	4534	0	-2	2	136
265	4544	4537	4547	7	-3	6	144
266	4532	4532	4534	0	-2	2	136
267	4534	4533	4535	1	-1	3	136
268	4533	4533	4534	0	-1	2	138
269	4532	4532	4534	0	-2	2	136
270	4542	4533	4544	9	-2	6	137
271	4533	4533	4534	0	-1	2	136
272	4533	4532	4535	1	-2	4	136
273	4534	4533	4535	1	-1	3	137
274	4533	4532	4535	1	-2	3	136
275	4518	4518	4520	0	-2	3	136
276	4526	4519	4527	7	-1	5	142
277	4515	4515	4518	0	-3	2	137
278	4530	4529	4532	1	-2	3	136
279	4532	4532	4535	0	-3	3	137
280	4533	4533	4534	0	-1	2	136
281	4540	4534	4541	6	-1	5	136
282	4533	4533	4535	0	-2	2	137
283	4533	4532	4535	1	-2	3	136
284	4534	4533	4535	1	-1	3	137
285	4533	4532	4535	1	-2	3	136
286	4533	4533	4534	0	-1	2	136
287	4545	4535	4546	10	-1	5	144
288	4533	4533	4535	0	-2	3	136
289	4534	4533	4537	1	-3	3	136
290	4531	4531	4534	0	-3	3	136
291	4535	4533	4536	2	-1	3	137
292	4538	4533	4540	5	-2	3	136
293	4533	4533	4535	0	-2	3	137
294	4533	4532	4535	1	-2	4	136
295	4534	4533	4535	1	-1	3	137
296	4534	4533	4535	1	-1	3	137
297	4533	4533	4535	0	-2	3	136
298	4535	4534	4536	1	-1	3	137
299	4532	4532	4534	0	-2	2	136
300	4535	4534	4536	1	-1	3	136
301	4531	4531	4534	0	-3	3	138
302	4535	4534	4537	1	-2	3	136
303	4538	4534	4540	4	-2	4	136
304	4534	4533	4536	1	-2	3	136
305	4531	4531	4533	0	-2	3	137
306	4533	4532	4536	1	-3	3	137
307	4534	4533	4535	1	-1	3	136
308	4532	4532	4535	0	-3	2	136
309	4535	4534	4536	1	-1	3	137
310	4543	4539	4546	4	-3	4	143
311	4534	4534	4537	0	-3	4	136
312	4520	4520	4521	0	-1	2	137
313	4515	4514	4517	1	-2	3	136
314	4513	4513	4514	0	-1	2	136
315	4535	4534	4536	1	-1	3	138
316	4531	4531	4532	0	-1	2	136
317	4535	4533	4536	2	-1	4	136
318	4531	4531	4533	0	-2	3	136
319	4533	4532	4534	1	-1	2	137
320	4534	4533	4535	1	-1	3	137
321	4544	4537	4545	7	-1	5	142
322	4534	4533	4536	1	-2	4	136
323	4532	4532	4533	0	-1	2	137
324	4535	4534	4536	1	-1	3	137
325	4531	4531	4532	0	-1	2	136
326	4541	4534	4541	7	0	5	137
327	4546	4532	4533	14	13	2	136
328	4535	4533	4537	2	-2	5	136
329	4532	4532	4533	0	-1	2	138
330	4535	4534	4536	1	-1	3	136
331	4532	4532	4533	0	-1	2	136
332	4544	4533	4544	11	0	4	142
333	4535	4533	4536	2	-1	3	137
334	4532	4532	4534	0	-2	3	138
335	4534	4533	4536	1	-2	3	136
336	4531	4531	4533	0	-2	2	136
337	4542	4535	4543	7	-1	5	137
338	4532	4532	4533	0	-1	2	137
339	4534	4533	4536	1	-2	3	136
340	4532	4532	4533	0	-1	2	137
341	4534	4533	4535	1	-1	3	136
342	4531	4531	4532	0	-1	2	136
343	4546	4538	4547	8	-1	5	144
344	4532	4532	4534	0	-2	2	136
345	4532	4532	4534	0	-2	2	136
346	4535	4534	4536	1	-1	3	136
347	4532	4532	4534	0	-2	2	137
348	4528	4520	4529	8	-1	6	138
349	4513	4513	4514	0	-1	2	136
350	4520	4519	4521	1	-1	3	136
351	4530	4528	4530	2	0	3	137
352	4535	4534	4536	1	-1	3	137
353	4531	4531	4533	0	-2	2	136
354	4545	4535	4546	10	-1	5	142
355	4532	4532	4533	0	-1	2	136
356	4535	4534	4536	1	-1	3	136
357	4532	4532	4533	0	-1	2	138
358	4533	4533	4534	0	-1	2	136
359	4542	4535	4543	7	-1	5	136
360	4532	4532	4533	0	-1	2	136
361	4535	4534	4536	1	-1	3	137
362	4533	4532	4534	1	-1	3	138
363	4534	4533	4537	1	-3	3	136
364	4532	4532	4533	0	-1	2	136
365	4535	4534	4536	1	-1	3	137
366	4532	4532	4533	0	-1	2	137
367	4534	4533	4535	1	-1	3	136
368	4531	4531	4532	0	-1	2	136
369	4535	4534	4536	1	-1	3	136
370	4538	4533	4540	5	-2	4	136
371	4533	4533	4535	0	-2	2	138
372	4534	4533	4535	1	-1	3	136
373	4534	4533	4535	1	-1	3	136
374	4535	4534	4537	1	-2	4	136
375	4533	4533	4534	0	-1	2	137
376	4536	4535	4537	1	-1	3	138
377	4542	4532	4542	10	0	5	142
378	4535	4534	4536	1	-1	3	136
379	4532	4532	4533	0	-1	2	137
380	4534	4533	4536	1	-2	3	136
381	4531	4531	4532	0	-1	2	136
382	4535	4534	4536	1	-1	3	136
383	4531	4531	4533	0	-2	2	136
384	4517	4516	4519	1	-2	3	136
385	4514	4514	4516	0	-2	3	138
386	4516	4516	4518	0	-2	3	136
387	4534	4533	4535	1	-1	3	136
388	4543	4535	4544	8	-1	4	142
389	4535	4534	4536	1	-1	3	137
390	4533	4533	4534	0	-1	2	138
391	4535	4534	4536	1	-1	3	136
392	4531	4531	4532	0	-1	2	136
393	4542	4535	4542	7	0	5	137
394	4532	4532	4533	0	-1	2	136
395	4536	4534	4538	2	-2	5	137
396	4531	4531	4532	0	-1	2	136
397	4535	4533	4535	2	0	3	136
398	4531	4531	4533	0	-2	3	136
399	4544	4534	4544	10	0	5	143
400	4533	4532	4535	1	-2	3	136
401	4533	4533	4534	0	-1	2	136
402	4534	4533	4535	1	-1	3	136
403	4533	4533	4534	0	-1	2	137
404	4541	4536	4543	5	-2	5	138
405	4532	4531	4535	1	-3	3	136
406	4534	4533	4537	1	-3	4	136
407	4533	4533	4535	0	-2	3	137
408	4534	4533	4536	1	-2	3	136
409	4531	4531	4533	0	-2	3	137
410	4545	4536	4547	9	-2	6	142
411	4531	4531	4533	0	-2	2	136
412	4533	4533	4535	0	-2	2	136
413	4533	4532	4535	1	-2	4	137
414	4533	4533	4535	0	-2	2	136
415	4542	4534	4542	8	0	5	136
416	4532	4532	4534	0	-2	3	136
417	4535	4534	4536	1	-1	3	136
418	4533	4532	4534	1	-1	3	138
419	4534	4533	4536	1	-2	3	136
420	4519	4518	4519	1	0	2	136
421	4528	4520	4529	8	-1	5	144
422	4513	4513	4514	0	-1	2	136
423	4529	4529	4530	0	-1	2	137
424	4535	4534	4536	1	-1	3	136
425	4532	4532	4533	0	-1	2	136
426	4542	4535	4543	7	-1	5	137
427	4531	4531	4532	0	-1	2	137
428	4534	4533	4537	1	-3	4	136
429	4533	4532	4534	1	-1	3	136
430	4535	4534	4537	1	-2	4	136
431	4533	4533	4534	0	-1	2	136
432	4534	4533	4535	1	-1	3	138
433	4532	4532	4534	0	-2	3	136
434	4533	4532	4535	1	-2	4	136
435	4532	4532	4533	0	-1	2	138
436	4533	4532	4535	1	-2	4	136
437	4540	4534	4540	6	0	4	137
438	4533	4533	4534	0	-1	2	136
439	4534	4533	4536	1	-2	3	136
440	4534	4533	4536	1	-2	3	137
441	4533	4532	4535	1	-2	3	137
442	4533	4532	4533	1	0	2	136
443	4533	4532	4534	1	-1	3	136
444	4544	4535	4545	9	-1	5	143
445	4534	4533	4535	1	-1	3	136
446	4533	4533	4535	0	-2	2	138
447	4535	4534	4536	1	-1	3	136
448	4531	4531	4532	0	-1	2	136
449	4534	4534	4535	0	-1	2	138
450	4531	4531	4533	0	-2	2	136
451	4534	4533	4536	1	-2	4	137
452	4533	4532	4534	1	-1	3	136
453	4533	4533	4534	0	-1	2	136
454	4535	4533	4536	2	-1	3	137
455	4543	4538	4544	5	-1	4	143
456	4535	4534	4537	1	-2	4	136
457	4532	4532	4533	0	-1	2	136
458	4522	4521	4524	1	-2	4	137
459	4513	4513	4515	0	-2	2	136
460	4525	4519	4526	6	-1	5	138
461	4524	4524	4526	0	-2	2	136
462	4534	4533	4535	1	-1	3	136
463	4535	4534	4536	1	-1	3	137
464	4531	4531	4533	0	-2	3	136
465	4535	4534	4536	1	-1	3	137
466	4542	4534	4544	8	-2	6	142
467	4535	4534	4536	1	-1	3	136
468	4531	4531	4532	0	-1	2	137
469	4535	4534	4537	1	-2	4	136
470	4533	4533	4534	0	-1	2	136
471	4541	4534	4542	7	-1	5	136
472	4533	4533	4535	0	-2	3	137
473	4534	4532	4536	2	-2	5	136
474	4532	4532	4535	0	-3	3	137
475	4532	4531	4532	1	0	2	136
476	4535	4534	4536	1	-1	3	136
477	4542	4535	4543	7	-1	5	143
478	4535	4534	4536	1	-1	3	136
479	4532	4532	4534	0	-2	2	137
480	4534	4533	4536	1	-2	3	136
481	4533	4532	4533	1	0	2	136
482	4540	4535	4541	5	-1	5	138
483	4533	4533	4534	0	-1	2	136
484	4534	4532	4536	2	-2	5	136
485	4532	4532	4535	0	-3	2	136
486	4533	4532	4535	1	-2	3	137
487	4532	4532	4534	0	-2	2	137
488	4543	4533	4544	10	-1	6	142
489	4535	4534	4536	1	-1	3	136
490	4533	4533	4535	0	-2	3	137
491	4534	4533	4535	1	-1	3	137
492	4533	4533	4534	0	-1	2	136
493	4540	4534	4542	6	-2	5	137
494	4533	4533	4534	0	-1	2	136
495	4533	4532	4534	1	-1	3	136
496	4517	4517	4518	0	-1	2	138
497	4515	4514	4516	1	-1	3	136
498	4516	4516	4518	0	-2	2	136
499	4543	4538	4545	5	-2	4	142
500	4534	4533	4536	1	-2	4	137
501	4533	4533	4534	0	-1	2	138
502	4533	4533	4535	0	-2	3	136
503	4533	4533	4535	0	-2	3	136
504	4540	4532	4542	8	-2	6	137
505	4533	4533	4534	0	-1	2	137
506	4533	4532	4535	1	-2	4	136
507	4533	4533	4534	0	-1	2	136
508	4535	4534	4536	1	-1	3	136
509	4533	4533	4534	0	-1	2	136
510	4535	4534	4536	1	-1	3	138
511	4531	4531	4532	0	-1	2	136
512	4534	4533	4535	1	-1	3	136
513	4533	4532	4534	1	-1	3	136
514	4533	4533	4535	0	-2	2	137
515	4671	4553	4671	118	0	7	139
516	4901	4630	4900	271	1	5	137
517	4533	4532	4535	1	-2	3	136
518	4533	4533	4534	0	-1	2	137
519	4533	4532	4535	1	-2	3	136
520	4533	4532	4535	1	-2	3	137
521	4543	4535	4543	8	0	4	142
522	4532	4532	4533	0	-1	2	136
523	4532	4532	4535	0	-3	2	136
524	4534	4532	4534	2	0	3	137
525	4532	4532	4534	0	-2	3	136
526	4539	4533	4541	6	-2	5	136
527	4533	4533	4535	0	-2	3	136
528	4533	4532	4536	1	-3	4	136
529	4534	4534	4535	0	-1	2	138
530	4533	4532	4536	1	-3	4	136
531	4532	4532	4535	0	-3	2	136
532	4525	4524	4526	1	-1	3	138
533	4515	4515	4517	0	-2	3	136
534	4513	4513	4514	0	-1	2	137
535	4529	4528	4530	1	-1	3	136
536	4532	4532	4534	0	-2	2	136
537	4540	4532	4539	8	1	5	137
538	4533	4533	4534	0	-1	2	137
539	4533	4532	4535	1	-2	3	136
540	4534	4533	4535	1	-1	3	136
541	4533	4532	4535	1	-2	3	137
542	4533	4533	4534	0	-1	2	136
543	4535	4534	4536	1	-1	3	138
544	4543	4535	4545	8	-2	6	142
545	4535	4534	4536	1	-1	3	136
546	4532	4532	4533	0	-1	2	138
547	4532	4532	4533	0	-1	2	136
548	4533	4532	4535	1	-2	4	137
549	4533	4533	4534	0	-1	2	136
550	4533	4532	4534	1	-1	3	136
551	4534	4533	4536	1	-2	4	137
552	4533	4532	4535	1	-2	4	137
553	4532	4532	4534	0	-2	3	136
554	4534	4533	4536	1	-2	4	136
555	4544	4535	4544	9	0	5	143
556	4534	4533	4537	1	-3	3	136
557	4532	4532	4534	0	-2	2	138
558	4535	4534	4536	1	-1	3	136
559	4531	4531	4533	0	-2	2	136
560	4539	4533	4541	6	-2	4	137
561	4532	4532	4535	0	-3	3	136
562	4534	4533	4536	1	-2	4	137
563	4533	4532	4534	1	-1	3	136
564	4532	4532	4535	0	-3	3	136
565	4534	4533	4535	1	-1	3	137
566	4544	4537	4545	7	-1	5	142
567	4534	4533	4536	1	-2	3	136
568	4528	4527	4528	1	0	2	136
569	4515	4514	4516	1	-1	3	137
570	4514	4514	4516	0	-2	3	136
571	4532	4525	4533	7	-1	4	137
572	4531	4531	4533	0	-2	2	136
573	4534	4533	4535	1	-1	3	136
574	4534	4533	4535	1	-1	3	137
575	4533	4533	4534	0	-1	2	136
576	4534	4533	4535	1	-1	3	137
577	4544	4535	4545	9	-1	4	142
578	4533	4532	4535	1	-2	3	136
579	4533	4533	4535	0	-2	2	137
580	4534	4533	4536	1	-2	4	136
581	4533	4533	4534	0	-1	2	136
582	4540	4532	4542	8	-2	4	136
583	4532	4532	4533	0	-1	2	137
584	4533	4531	4534	2	-1	3	138
585	4534	4533	4536	1	-2	3	136
586	4531	4531	4533	0	-2	3	136
587	4535	4534	4536	1	-1	3	138
588	4543	4536	4545	7	-2	5	142
589	4533	4533	4535	0	-2	3	137
590	4533	4533	4534	0	-1	2	136
591	4532	4532	4534	0	-2	2	136
592	4534	4533	4535	1	-1	3	137
593	4531	4531	4532	0	-1	2	137
594	4535	4533	4535	2	0	3	136
595	4533	4532	4534	1	-1	3	136
596	4535	4534	4537	1	-2	3	136
597	4532	4532	4533	0	-1	2	136
598	4535	4534	4536	1	-1	3	138
599	4542	4535	4544	7	-2	5	142
600	4534	4533	4537	1	-3	3	136
601	4531	4531	4533	0	-2	3	138
602	4533	4533	4535	0	-2	3	136
603	4531	4531	4533	0	-2	3	137
604	4523	4518	4525	5	-2	4	136
605	4515	4513	4516	2	-1	3	136
606	4518	4517	4519	1	-1	3	137
607	4535	4534	4536	1	-1	3	137
608	4532	4532	4533	0	-1	2	136
609	4534	4533	4536	1	-2	3	136
610	4542	4537	4544	5	-2	4	143
611	4535	4534	4537	1	-2	4	136
612	4532	4532	4533	0	-1	2	138
613	4535	4534	4536	1	-1	3	136
614	4531	4531	4533	0	-2	2	136
615	4541	4534	4543	7	-2	5	138
616	4532	4531	4532	1	0	2	136
617	4533	4532	4535	1	-2	4	137
618	4533	4532	4534	1	-1	3	136
619	4532	4532	4534	0	-2	2	136
620	4535	4534	4536	1	-1	3	137
621	4543	4534	4544	9	-1	5	143
622	4535	4534	4536	1	-1	3	136
623	4532	4532	4533	0	-1	2	136
624	4534	4533	4537	1	-3	3	137
625	4531	4531	4532	0	-1	2	136
626	4541	4534	4542	7	-1	5	138
627	4531	4531	4533	0	-2	2	136
628	4535	4533	4536	2	-1	4	136
629	4532	4532	4533	0	-1	2	138
630	4533	4532	4534	1	-1	2	136
631	4533	4532	4536	1	-3	4	137
632	4544	4538	4545	6	-1	5	142
633	4532	4531	4535	1	-3	4	136
634	4533	4533	4535	0	-2	3	137
635	4534	4532	4535	2	-1	3	137
636	4533	4533	4534	0	-1	2	136
637	4543	4534	4545	9	-2	6	136
638	4533	4531	4532	2	1	2	137
639	4518	4516	4520	2	-2	5	136
640	4514	4514	4515	0	-1	2	138
641	4520	4519	4522	1	-2	3	136
642	4531	4531	4533	0	-2	3	136
643	4533	4533	4535	0	-2	2	138
644	4543	4534	4544	9	-1	6	141
645	4533	4533	4535	0	-2	2	137
646	4533	4532	4534	1	-1	3	136
647	4533	4532	4533	1	0	2	136
648	4540	4534	4542	6	-2	6	137
649	4533	4533	4535	0	-2	3	136
650	4533	4532	4535	1	-2	4	136
651	4533	4533	4534	0	-1	2	136
652	4533	4532	4534	1	-1	3	137
653	4532	4532	4535	0	-3	2	136
654	4533	4532	4535	1	-2	3	137
655	4543	4533	4544	10	-1	5	142
656	4532	4532	4533	0	-1	2	136
657	4535	4534	4536	1	-1	3	137
658	4532	4532	4533	0	-1	2	136
659	4535	4534	4536	1	-1	3	137
660	4532	4532	4534	0	-2	2	136
661	4534	4533	4536	1	-2	3	136
662	4534	4532	4534	2	0	3	137
663	4533	4532	4536	1	-3	4	136
664	4532	4532	4534	0	-2	2	136
665	4533	4532	4534	1	-1	3	136
666	4544	4536	4545	8	-1	4	143
667	4534	4533	4535	1	-1	3	136
668	4532	4532	4534	0	-2	2	137
669	4532	4532	4533	0	-1	2	136
670	4535	4534	4536	1	-1	3	136
671	4538	4531	4540	7	-2	5	137
672	4535	4534	4536	1	-1	3	136
673	4532	4531	4533	1	-1	3	137
674	4517	4515	4517	2	0	3	136
675	4513	4513	4515	0	-2	2	136
676	4521	4520	4522	1	-1	3	138
677	4542	4534	4544	8	-2	4	142
678	4534	4533	4536	1	-2	4	136
679	4532	4532	4533	0	-1	2	136
680	4535	4534	4537	1	-2	4	137
681	4532	4531	4532	1	0	2	137
682	4539	4533	4540	6	-1	4	136
683	4534	4533	4536	1	-2	3	136
684	4534	4533	4536	1	-2	4	137
685	4535	4534	4537	1	-2	4	137
686	4532	4532	4534	0	-2	2	136
687	4535	4534	4537	1	-2	4	137
688	4542	4533	4543	9	-1	4	142
689	4534	4533	4535	1	-1	3	136
690	4532	4532	4534	0	-2	2	138
691	4535	4534	4537	1	-2	4	136
692	4531	4531	4533	0	-2	3	136
693	4542	4535	4543	7	-1	5	136
694	4531	4531	4533	0	-2	2	137
695	4534	4533	4536	1	-2	3	137
696	4533	4532	4535	1	-2	3	136
697	4532	4532	4534	0	-2	3	136
